S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2015-05-07 22:56:00 E:2016-04-28 13:12:33 Price:10.99
S:2016-04-28 13:12:33 E:2016-06-29 23:26:25 Price:null
S:2016-06-29 23:26:25 E:2016-06-29 23:51:14 Price:6.75
S:2016-06-29 23:51:14 E:2016-06-30 04:55:06 Price:null
S:2016-06-30 04:55:06 E:2016-06-30 04:59:56 Price:6.75
S:2016-06-30 04:59:56 E:2016-07-01 19:33:49 Price:null
S:2016-07-01 19:33:49 E:2016-07-01 21:39:47 Price:6.75
S:2016-07-01 21:39:47 E:2016-07-04 13:37:30 Price:null
S:2016-07-04 13:37:30 E:2016-07-04 14:15:25 Price:6.75
S:2016-07-04 14:15:25 E:2016-07-12 08:01:52 Price:null
S:2016-07-12 08:01:52 E:2016-07-12 09:27:35 Price:6.17
S:2016-07-12 09:27:35 E:2016-07-14 01:39:21 Price:null
S:2016-07-14 01:39:21 E:2016-07-14 02:40:29 Price:6.17
S:2016-07-14 02:40:29 E:2016-09-10 08:36:00 Price:null
S:2016-09-10 08:36:00 E:2017-10-21 23:19:58 Price:10.99
S:2017-10-21 23:19:58 E:2017-10-22 01:04:16 Price:null
S:2017-10-22 01:04:16 E:2017-11-21 21:56:22 Price:10.99
S:2017-11-21 21:56:22 E:2017-11-21 22:57:11 Price:null
S:2017-11-21 22:57:11 E:2017-11-23 10:33:03 Price:10.99
S:2017-11-23 10:33:03 E:2017-11-23 11:34:12 Price:null
S:2017-11-23 11:34:12 E:2017-11-27 07:19:10 Price:10.99
S:2017-11-27 07:19:10 E:2017-11-27 07:22:31 Price:null
S:2017-11-27 07:22:31 E:2017-12-13 20:21:21 Price:10.99
S:2017-12-13 20:21:21 E:2017-12-13 21:23:17 Price:null
S:2017-12-13 21:23:17 E:2017-12-26 06:04:04 Price:10.99
S:2017-12-26 06:04:04 E:2017-12-26 07:05:25 Price:null
S:2017-12-26 07:05:25 E:2017-12-28 20:07:10 Price:10.99
S:2017-12-28 20:07:10 E:2017-12-28 20:49:42 Price:null
S:2017-12-28 20:49:42 E:2018-01-06 04:12:03 Price:10.99
S:2018-01-06 04:12:03 E:2018-01-06 05:13:05 Price:null
S:2018-01-06 05:13:05 E:2018-01-18 03:51:17 Price:10.99
S:2018-01-18 03:51:17 E:2018-01-18 04:52:27 Price:null
S:2018-01-18 04:52:27 E:2018-01-18 06:55:18 Price:10.99
S:2018-01-18 06:55:18 E:2018-01-18 07:56:46 Price:null
S:2018-01-18 07:56:46 E:2018-01-20 03:47:18 Price:10.99
S:2018-01-20 03:47:18 E:2018-01-20 04:12:57 Price:null
S:2018-01-20 04:12:57 E:2018-01-20 10:55:15 Price:10.99
S:2018-01-20 10:55:15 E:2018-01-20 11:56:25 Price:null
S:2018-01-20 11:56:25 E:2018-01-21 11:03:46 Price:10.99
S:2018-01-21 11:03:46 E:2018-01-21 11:12:52 Price:null
S:2018-01-21 11:12:52 E:2018-01-25 15:31:25 Price:10.99
S:2018-01-25 15:31:25 E:2018-01-25 16:34:17 Price:null
S:2018-01-25 16:34:17 E:2018-01-27 07:18:30 Price:10.99
S:2018-01-27 07:18:30 E:2018-01-27 08:06:22 Price:null
S:2018-01-27 08:06:22 E:2018-01-28 03:41:08 Price:10.99
S:2018-01-28 03:41:08 E:2018-01-28 04:42:13 Price:null
S:2018-01-28 04:42:13 E:2018-05-22 11:54:11 Price:10.99
S:2018-05-22 11:54:11 E:2018-05-22 12:48:24 Price:6.62
S:2018-05-22 12:48:24 E:2018-05-22 13:37:35 Price:10.99
S:2018-05-22 13:37:35 E:2018-05-22 13:49:19 Price:6.62
S:2018-05-22 13:49:19 E:2018-05-22 14:26:12 Price:10.99
S:2018-05-22 14:26:12 E:2018-05-22 14:50:37 Price:6.62
S:2018-05-22 14:50:37 E:2018-05-22 15:59:12 Price:10.99
S:2018-05-22 15:59:12 E:2018-05-22 16:54:15 Price:6.62
S:2018-05-22 16:54:15 E:2018-05-22 17:39:36 Price:10.99
